CPU-Score,CPU-Cache L1,CPU-Socket,CPU-Cache L3,CPU-Cache L2,CPU-Samples,CPU-Process,CPU-Brand,CPU-Cores,CPU-Type,CPU-URL,CPU-Clock,CPU-Part Number,CPU-Codename,CPU-Multi,CPU-Price,CPU-TDP,CPU-Released,CPU-Name,GPU-L2 Cache,GPU-Shader Processing Units,GPU-Process,GPU-Samples,GPU-Website,GPU-Brand,GPU-Direct X,GPU-Release Price,GPU-TMUs,GPU-PSU,GPU-ROPs,GPU-Max Power,GPU-Texture Rate,GPU-Memory,GPU-GD RATING,GPU-BenchmarkURL,GPU-Core Speed,GPU-Name,GPU-Pixel Rate,GPU-Memory Bandwidth,GPU-Shader,GPU-Name2,GPU-Power Connector,GPU-Type,GPU-Architecture,GPU-Benchmark,GPU-Memory Speed,GPU-Open GL,GPU-Memory Bus,GPU-Memory Type,GAME-Rec-DX,GAME-Website,GAME-Theme,GAME-Min-DX,GAME-Rec-Ram,GAME-Min-CPU0,GAME-Release Date2,GAME-Min-CPU1,GAME-Release Date0,GAME-Release Date1,GAME-Min-GPU1,GAME-Min-GPU0,GAME-Name,GAME-Min-VRam,GAME-Rec-CPU1,GAME-Min-OS,GAME-Rec-CPU0,GAME-Rec-GPU1,GAME-Min-Ram,GAME-Rec-GPU0,GAME-Type,GAME-Rec-OS,GAME-Rec-VRam,GAME-Genre1,GAME-Genre0,Res-Height,Res-Width,id,Game-Setting,target,Ram
86.8,64.0,0.006816960871219635,15360.0,256.0,28312.0,22.0,0.016381838591769338,6.0,0.02274285419844091,0.003980870824307203,3300.0,0.020193436415866017,0.022825733525678515,33.0,2920.0,140.0,7183.0,0.016445547807961702,2048.0,2560.0,16.0,146235.0,0.0046656138729304075,0.017439309041947126,12.1,699.0,160.0,0.014053732389584184,64.0,180.0,277.0,8192.0,0.0,0.011494364123791456,1607.0,0.014703863533213735,111.0,320.3,5.0,0.01303292321972549,0.0037238828372210264,0.012021146714687347,0.0040648444555699825,126.0,1251.0,4.5,256.0,0.019096585921943188,11.1,0.014481883263215423,0.01273333583958447,11.0,16.0,0.009212072240188718,7627.0,0.0034042177721858025,7628.0,7625.0,0.02030724356882274,0.006990829715505242,0.020690405974164605,2.0,0.0008624871261417866,0.0003913643304258585,0.005382471485063434,0.0032093848567456007,8.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0,0.01116979937069118,1080.0,1920.0,0.019588167779147625,0.0002380844671279192,55.0,32.0
47.7,288.0,0.017683135345578194,8192.0,6144.0,57468.0,32.0,0.006723866332322359,2.0,0.02274285419844091,0.001935766078531742,3500.0,0.021412932546809316,0.011764378286898136,17.5,720.0,95.0,6483.0,0.00761165632866323,2048.0,640.0,28.0,79629.0,0.017409764230251312,0.0029610099736601114,12.0,0,40.0,0.004376970464363694,16.0,60.0,46.0,2048.0,6.0,0.0017379764467477798,1072.0,0.005076507339254022,18.0,86.4,5.0,0.015662061283364892,0.004212409257888794,0.012021146714687347,0.0005824349354952574,22.4,1350.0,4.5,128.0,0.010327997850254178,11.1,0.014481883263215423,0.01273333583958447,11.0,16.0,0.009212072240188718,7627.0,0.0034042177721858025,7628.0,7625.0,0.02030724356882274,0.006990829715505242,0.020690405974164605,2.0,0.0008624871261417866,0.0003913643304258585,0.005382471485063434,0.0032093848567456007,8.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0,0.01116979937069118,1080.0,1920.0,0.015852669719606638,0.0002380844671279192,70.0,12.0
88.0,64.0,0.009332101559266448,8192.0,256.0,105652.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.01586443930864334,4000.0,0.018569822190329432,0.009475076105445623,40.0,2799.0,88.0,7060.0,0.007722023408859968,2048.0,1920.0,16.0,199237.0,0.008946331683546305,0.017439309041947126,12.1,379.0,120.0,0.014053732389584184,64.0,150.0,202.0,8192.0,0.0,0.011474781204015017,1506.0,0.022381671238690615,108.0,256.3,5.0,0.010863955365493894,0.0037238828372210264,0.012021146714687347,0.0208854079246521,98.4,2002.0,4.5,256.0,0.010327997850254178,11.1,0.014481883263215423,0.01273333583958447,11.0,16.0,0.009212072240188718,7627.0,0.0034042177721858025,7628.0,7625.0,0.02030724356882274,0.006990829715505242,0.020690405974164605,2.0,0.0008624871261417866,0.0003913643304258585,0.005382471485063434,0.0032093848567456007,8.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0,0.01116979937069118,1080.0,1920.0,0.02011740510351956,0.006889725802466273,100.0,32.0
47.7,288.0,0.017683135345578194,8192.0,6144.0,57468.0,32.0,0.006723866332322359,2.0,0.02274285419844091,0.001935766078531742,3500.0,0.021412932546809316,0.011764378286898136,17.5,720.0,95.0,6483.0,0.00761165632866323,2048.0,640.0,28.0,79629.0,0.017409764230251312,0.0029610099736601114,12.0,0,40.0,0.004376970464363694,16.0,60.0,46.0,2048.0,6.0,0.0017379764467477798,1072.0,0.005076507339254022,18.0,86.4,5.0,0.015662061283364892,0.004212409257888794,0.012021146714687347,0.0005824349354952574,22.4,1350.0,4.5,128.0,0.010327997850254178,11.1,0.014481883263215423,0.01273333583958447,11.0,16.0,0.009212072240188718,7627.0,0.0034042177721858025,7628.0,7625.0,0.02030724356882274,0.006990829715505242,0.020690405974164605,2.0,0.0008624871261417866,0.0003913643304258585,0.005382471485063434,0.0032093848567456007,8.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0,0.01116979937069118,1080.0,1920.0,0.004067542962729931,0.004176724469289184,75.0,12.0
80.0,64.0,0.003755400190129876,6144.0,256.0,18428.0,14.0,0.016381838591769338,6.0,0.02274285419844091,0.02107811952009797,3500.0,0.013437236659228802,0.010196440387517214,35.0,1595.0,95.0,7486.0,0.008534389548003674,1024.0,1024.0,28.0,103842.0,0.021994443144649267,0.0029610099736601114,12.1,0,64.0,0.0037667029537260532,32.0,120.0,83.0,4096.0,9.0,0.010721289552748203,1241.0,0.020991586381569505,42.0,112.2,5.0,0.01482418947853148,0.002454447327181697,0.012021146714687347,0.015279102604836226,39.7,1753.0,4.5,128.0,0.010327997850254178,11.1,0.014481883263215423,0.01273333583958447,11.0,16.0,0.009212072240188718,7627.0,0.0034042177721858025,7628.0,7625.0,0.02030724356882274,0.006990829715505242,0.020690405974164605,2.0,0.0008624871261417866,0.0003913643304258585,0.005382471485063434,0.0032093848567456007,8.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0,0.01116979937069118,1024.0,1280.0,0.012082885019481182,0.006889725802466273,60.0,8.0
57.7,384.0,0.017683135345578194,8192.0,8192.0,8954.0,32.0,0.006723866332322359,4.0,0.02274285419844091,0.016010517021641135,4000.0,0.019301758613437414,0.011764378286898136,20.0,1250.0,125.0,7183.0,0.0008624871261417866,1024.0,1024.0,28.0,103842.0,0.012202936923131347,0.0029610099736601114,12.1,0,64.0,0.0037667029537260532,32.0,120.0,79.0,4096.0,8.0,0.010721289552748203,1178.0,0.014702836750075221,40.0,112.2,5.0,0.01482418947853148,0.0037238828372210264,0.012021146714687347,0.015279102604836226,39.7,1753.0,4.5,128.0,0.010327997850254178,11.1,0.014481883263215423,0.01273333583958447,11.0,16.0,0.009212072240188718,7627.0,0.0034042177721858025,7628.0,7625.0,0.02030724356882274,0.006990829715505242,0.020690405974164605,2.0,0.0008624871261417866,0.0003913643304258585,0.005382471485063434,0.0032093848567456007,8.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0,0.01116979937069118,1080.0,1920.0,0.007821567822247744,0.006889725802466273,55.0,16.0
91.7,64.0,0.003755400190129876,8192.0,256.0,154149.0,14.0,0.016381838591769338,4.0,0.02274285419844091,0.016208843095228076,4000.0,0.02220788924023509,0.010196440387517214,40.0,2430.0,95.0,7517.0,0.018278437899425626,3072.0,2816.0,28.0,67467.0,0.016918272245675325,0.0029610099736601114,12.1,679.0,176.0,0.0034607297275215387,96.0,250.0,225.0,6144.0,0.0,0.006947467103600502,1178.0,0.015309178968891501,123.0,340.8,5.0,0.003825816325843334,0.003972921054810286,0.012021146714687347,0.008253887761384249,98.8,1775.0,4.5,384.0,0.010327997850254178,11.1,0.014481883263215423,0.01273333583958447,11.0,16.0,0.009212072240188718,7627.0,0.0034042177721858025,7628.0,7625.0,0.02030724356882274,0.006990829715505242,0.020690405974164605,2.0,0.0008624871261417866,0.0003913643304258585,0.005382471485063434,0.0032093848567456007,8.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0,0.01116979937069118,1080.0,1920.0,0.022118951426818967,0.006889725802466273,130.0,16.0
64.8,64.0,0.02090922207571566,6144.0,256.0,11888.0,32.0,0.016381838591769338,4.0,0.02274285419844091,0.017196998465806246,3300.0,0,0.013374188914895058,33.0,1590.0,95.0,5844.0,0.005920762196183205,1024.0,2560.0,28.0,33069.0,0.009568925714120269,0.006723866332322359,12.0,329.0,160.0,0.0034607297275215387,64.0,275.0,160.0,8192.0,0.0,0.01849082438275218,1000.0,0.006351173389703035,64.0,384.0,5.0,0.008732575457543135,0.002454447327181697,0.012021146714687347,0.0015596153680235147,65.4,1500.0,4.4,512.0,0.010327997850254178,11.1,0.014481883263215423,0.01273333583958447,11.0,16.0,0.009212072240188718,7627.0,0.0034042177721858025,7628.0,7625.0,0.02030724356882274,0.006990829715505242,0.020690405974164605,2.0,0.0008624871261417866,0.0003913643304258585,0.005382471485063434,0.0032093848567456007,8.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0,0.01116979937069118,1050.0,1680.0,0.017870794516056776,0.006889725802466273,60.0,8.0
60.3,64.0,0.02090922207571566,6144.0,256.0,4617.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.0030021772254258394,3100.0,0,0.005417803302407265,31.0,0.0,69.0,6453.0,0.008355940226465464,256.0,384.0,28.0,21238.0,0.007420444628223777,0.017439309041947126,12.0,109.0,32.0,0.0037667029537260532,16.0,64.0,34.0,1024.0,5.0,0.017337406054139137,1058.0,0.017951831221580505,17.0,80.0,5.0,0.016940148314461112,0.012395763536915183,0.012021146714687347,0.02289811591617763,12.1,1250.0,4.5,128.0,0.010327997850254178,11.1,0.014481883263215423,0.01273333583958447,11.0,16.0,0.009212072240188718,7627.0,0.0034042177721858025,7628.0,7625.0,0.02030724356882274,0.006990829715505242,0.020690405974164605,2.0,0.0008624871261417866,0.0003913643304258585,0.005382471485063434,0.0032093848567456007,8.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0,0.01116979937069118,720.0,1280.0,0.017718840157613158,0.004176724469289184,30.0,0.0
73.9,64.0,0.02090922207571566,8192.0,256.0,32915.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.009095043176785111,3500.0,0.005279175937175751,0.005417803302407265,35.0,2898.0,77.0,6300.0,0.0029765667859464884,2048.0,2048.0,28.0,67467.0,0.005543017294257879,0.0029610099736601114,12.1,579.99,128.0,0.018755197525024414,64.0,165.0,169.0,4096.0,0.0,0.006947467103600502,1216.0,0.02073074458166957,84.0,224.4,5.0,0.003825816325843334,0.003972921054810286,0.012021146714687347,0.02228667144663632,98.8,1753.0,4.5,256.0,0.010327997850254178,11.1,0.014481883263215423,0.01273333583958447,11.0,16.0,0.009212072240188718,7627.0,0.0034042177721858025,7628.0,7625.0,0.02030724356882274,0.006990829715505242,0.020690405974164605,2.0,0.0008624871261417866,0.0003913643304258585,0.005382471485063434,0.0032093848567456007,8.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0,0.01116979937069118,1080.0,1920.0,0.02099969331175089,0.006889725802466273,60.0,16.0
78.0,64.0,0.009332101559266448,8192.0,256.0,36903.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.006943509913980961,3500.0,0.020962476963177323,0.009475076105445623,35.0,2799.0,84.0,7060.0,0.003656636690720916,1792.0,1664.0,28.0,215474.0,0.0024204649962484837,0.014643455389887094,12.1,329.0,104.0,0.014053732389584184,56.0,148.0,128.0,4096.0,0.0,0.017849985044449568,1088.0,0.01816611015237868,69.0,224.4,5.0,0.0012988692615181208,0.011577681871131063,0.012021146714687347,0.0031055519357323647,64.6,1753.0,4.5,256.0,0.010327997850254178,11.1,0.014481883263215423,0.01273333583958447,11.0,16.0,0.009212072240188718,7627.0,0.0034042177721858025,7628.0,7625.0,0.02030724356882274,0.006990829715505242,0.020690405974164605,2.0,0.0008624871261417866,0.0003913643304258585,0.005382471485063434,0.0032093848567456007,8.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0,0.01116979937069118,1080.0,1920.0,0.012271442916244268,0.006889725802466273,100.0,16.0
52.0,384.0,0.017683135345578194,8192.0,8192.0,33216.0,32.0,0.006723866332322359,4.0,0.02274285419844091,0.02250524004921317,3200.0,0.013936357805505395,0.011764378286898136,16.0,980.0,95.0,7183.0,0.014866540441289544,1792.0,1664.0,28.0,215474.0,0.02189923427067697,0.0029610099736601114,12.1,0,104.0,0.021905803587287664,56.0,150.0,126.0,4096.0,0.0,0.017849985044449568,1076.0,0.019202533643692732,68.0,224.4,5.0,0.01208749576471746,0.011577681871131063,0.012021146714687347,0.0031055519357323647,64.6,1753.0,4.5,256.0,0.010327997850254178,11.1,0.014481883263215423,0.01273333583958447,11.0,16.0,0.009212072240188718,7627.0,0.0034042177721858025,7628.0,7625.0,0.02030724356882274,0.006990829715505242,0.020690405974164605,2.0,0.0008624871261417866,0.0003913643304258585,0.005382471485063434,0.0032093848567456007,8.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0,0.01116979937069118,1080.0,1920.0,0.015178249916061759,0.006889725802466273,100.0,16.0
57.7,384.0,0.017683135345578194,8192.0,8192.0,8954.0,32.0,0.006723866332322359,4.0,0.02274285419844091,0.016010517021641135,4000.0,0.019301758613437414,0.011764378286898136,20.0,1250.0,125.0,7183.0,0.0008624871261417866,256.0,384.0,28.0,21238.0,0.007420444628223777,0.017439309041947126,12.0,109.0,32.0,0.0037667029537260532,16.0,64.0,34.0,1024.0,5.0,0.017337406054139137,1058.0,0.017951831221580505,17.0,80.0,5.0,0.016940148314461112,0.012395763536915183,0.012021146714687347,0.02289811591617763,12.1,1250.0,4.5,128.0,0.010327997850254178,11.1,0.014481883263215423,0.01273333583958447,11.0,16.0,0.009212072240188718,7627.0,0.0034042177721858025,7628.0,7625.0,0.02030724356882274,0.006990829715505242,0.020690405974164605,2.0,0.0008624871261417866,0.0003913643304258585,0.005382471485063434,0.0032093848567456007,8.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0,0.01116979937069118,1080.0,1920.0,0.0039493979420512915,0.0002380844671279192,30.0,16.0
82.9,64.0,0.009332101559266448,6144.0,256.0,58793.0,22.0,0.016381838591769338,8.0,0.02274285419844091,0.020303533878177404,3500.0,0.01667470531538129,0.009475076105445623,35.0,1715.0,88.0,7091.0,0.015044406754896045,1536.0,2880.0,28.0,10799.0,0.02018736465834081,0.017439309041947126,12.0,0,240.0,0.0034607297275215387,48.0,250.0,257.0,3072.0,0.0,0.021663214080035686,1006.0,0.011920579476282,51.0,345.6,5.0,0.01952493260614574,0.004212409257888794,0.012021146714687347,0.0004891192074865103,71.0,1800.0,4.5,384.0,0.010327997850254178,11.1,0.014481883263215423,0.01273333583958447,11.0,16.0,0.009212072240188718,7627.0,0.0034042177721858025,7628.0,7625.0,0.02030724356882274,0.006990829715505242,0.020690405974164605,2.0,0.0008624871261417866,0.0003913643304258585,0.005382471485063434,0.0032093848567456007,8.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0,0.01116979937069118,900.0,1440.0,0.015931264497339725,0.006889725802466273,125.0,8.0
47.7,288.0,0.017683135345578194,8192.0,6144.0,57468.0,32.0,0.006723866332322359,2.0,0.02274285419844091,0.001935766078531742,3500.0,0.021412932546809316,0.011764378286898136,17.5,720.0,95.0,6483.0,0.00761165632866323,512.0,384.0,28.0,2908.0,0.01788631919771433,0.006723866332322359,12.0,0,24.0,0.005288327811285853,8.0,59.0,26.0,1024.0,5.0,0.006495939567685127,1000.0,0.01765578263439238,9.0,73.6,5.0,0.02099590189754963,0.004212409257888794,0.012021146714687347,0.007386864861473441,11.8,1150.0,4.4,128.0,0.010327997850254178,11.1,0.014481883263215423,0.01273333583958447,11.0,16.0,0.009212072240188718,7627.0,0.0034042177721858025,7628.0,7625.0,0.02030724356882274,0.006990829715505242,0.020690405974164605,2.0,0.0008624871261417866,0.0003913643304258585,0.005382471485063434,0.0032093848567456007,8.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0,0.01116979937069118,1024.0,1280.0,0.006692016031593084,0.004176724469289184,55.0,8.0
88.0,64.0,0.009332101559266448,8192.0,256.0,105652.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.01586443930864334,4000.0,0.018569822190329432,0.009475076105445623,40.0,2799.0,88.0,7060.0,0.007722023408859968,3072.0,2816.0,28.0,67467.0,0.02231881069019437,0.0029610099736601114,12.1,690.0,176.0,0.0034607297275215387,96.0,250.0,227.0,6144.0,0.0,0.006947467103600502,1190.0,0.005481608444824815,124.0,336.6,5.0,0.003825816325843334,0.003972921054810286,0.012021146714687347,0.008253887761384249,98.8,1753.0,4.5,384.0,0.010327997850254178,11.1,0.014481883263215423,0.01273333583958447,11.0,16.0,0.009212072240188718,7627.0,0.0034042177721858025,7628.0,7625.0,0.02030724356882274,0.006990829715505242,0.020690405974164605,2.0,0.0008624871261417866,0.0003913643304258585,0.005382471485063434,0.0032093848567456007,8.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0,0.01116979937069118,1080.0,1920.0,0.01278781215660274,0.006889725802466273,60.0,16.0
82.9,64.0,0.009332101559266448,6144.0,256.0,58793.0,22.0,0.016381838591769338,8.0,0.02274285419844091,0.020303533878177404,3500.0,0.01667470531538129,0.009475076105445623,35.0,1715.0,88.0,7091.0,0.015044406754896045,1024.0,1024.0,28.0,103842.0,0.022787216119468212,0.0029610099736601114,12.1,0,64.0,0.0037667029537260532,32.0,120.0,75.0,4096.0,8.0,0.010721289552748203,1127.0,0.0007302863523364067,38.0,112.2,5.0,0.01482418947853148,0.012395763536915183,0.012021146714687347,0.015279102604836226,39.7,1753.0,4.5,128.0,0.010327997850254178,11.1,0.014481883263215423,0.01273333583958447,11.0,16.0,0.009212072240188718,7627.0,0.0034042177721858025,7628.0,7625.0,0.02030724356882274,0.006990829715505242,0.020690405974164605,2.0,0.0008624871261417866,0.0003913643304258585,0.005382471485063434,0.0032093848567456007,8.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0,0.01116979937069118,1080.0,1920.0,0.009104970376938581,0.006889725802466273,60.0,8.0
56.5,384.0,0.017683135345578194,8192.0,8192.0,78150.0,32.0,0.006723866332322359,4.0,0.02274285419844091,0.00478062080219388,4000.0,0.0015096075367182493,0.011764378286898136,20.0,1098.0,125.0,6483.0,0.008521625073626637,1792.0,1664.0,28.0,215474.0,0.01041296380572021,0.005288424668833613,12.1,0,104.0,0.011977020418271422,56.0,150.0,130.0,4096.0,0.0,0.017849985044449568,1114.0,0.0201080443803221,70.0,224.4,5.0,0.01832799892872572,0.002454447327181697,0.012021146714687347,0.0031055519357323647,64.6,1753.0,4.5,256.0,0.010327997850254178,11.1,0.014481883263215423,0.01273333583958447,11.0,16.0,0.009212072240188718,7627.0,0.0034042177721858025,7628.0,7625.0,0.02030724356882274,0.006990829715505242,0.020690405974164605,2.0,0.0008624871261417866,0.0003913643304258585,0.005382471485063434,0.0032093848567456007,8.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0,0.01116979937069118,1080.0,1920.0,0.02119177603162825,0.006889725802466273,65.0,16.0
82.9,64.0,0.009332101559266448,6144.0,256.0,58793.0,22.0,0.016381838591769338,8.0,0.02274285419844091,0.020303533878177404,3500.0,0.01667470531538129,0.009475076105445623,35.0,1715.0,88.0,7091.0,0.015044406754896045,1792.0,1664.0,28.0,215474.0,0.004113989882171154,0.005288424668833613,12.1,0,104.0,0.011977020418271422,56.0,150.0,138.0,4096.0,0.0,0.017849985044449568,1178.0,0.008285622345283628,74.0,224.4,5.0,0.012652882607653737,0.002454447327181697,0.012021146714687347,0.0031055519357323647,64.6,1753.0,4.5,256.0,0.010327997850254178,11.1,0.014481883263215423,0.01273333583958447,11.0,16.0,0.009212072240188718,7627.0,0.0034042177721858025,7628.0,7625.0,0.02030724356882274,0.006990829715505242,0.020690405974164605,2.0,0.0008624871261417866,0.0003913643304258585,0.005382471485063434,0.0032093848567456007,8.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0,0.01116979937069118,1080.0,1920.0,0.015301058767363429,0.006889725802466273,70.0,8.0
52.0,384.0,0.017683135345578194,8192.0,8192.0,33216.0,32.0,0.006723866332322359,4.0,0.02274285419844091,0.02250524004921317,3200.0,0.013936357805505395,0.011764378286898136,16.0,980.0,95.0,7183.0,0.014866540441289544,512.0,1344.0,28.0,1101.0,0.015003593871369958,0.017439309041947126,12.0,0,112.0,0.021905803587287664,32.0,170.0,117.0,2048.0,8.0,0.021918747341260314,965.0,0.015775382751598954,33.0,192.3,5.0,0.022294044494628906,0.004212409257888794,0.012021146714687347,0.014321498572826385,13.3,1502.0,4.5,256.0,0.010327997850254178,11.1,0.014481883263215423,0.01273333583958447,11.0,16.0,0.009212072240188718,7627.0,0.0034042177721858025,7628.0,7625.0,0.02030724356882274,0.006990829715505242,0.020690405974164605,2.0,0.0008624871261417866,0.0003913643304258585,0.005382471485063434,0.0032093848567456007,8.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0,0.01116979937069118,1080.0,1920.0,0.0002982337027788162,0.0025435921270400286,60.0,8.0
54.6,64.0,0.009332101559266448,3072.0,256.0,6344.0,22.0,0.016381838591769338,2.0,0.02274285419844091,0.011526758316904306,2900.0,0.00014383369125425816,0.009475076105445623,29.0,10780.0,35.0,7060.0,0.006690840236842632,512.0,1536.0,28.0,10502.0,0.015074427705258131,0.017439309041947126,12.0,0,128.0,0.003156746504828334,32.0,195.0,144.0,2048.0,9.0,0.009745198301970959,1058.0,0.016447991132736206,36.0,192.3,5.0,0.017360011348500848,0.004212409257888794,0.012021146714687347,0.022866885410621762,45.1,1502.0,4.5,256.0,0.010327997850254178,11.1,0.014481883263215423,0.01273333583958447,11.0,16.0,0.009212072240188718,7627.0,0.0034042177721858025,7628.0,7625.0,0.02030724356882274,0.006990829715505242,0.020690405974164605,2.0,0.0008624871261417866,0.0003913643304258585,0.005382471485063434,0.0032093848567456007,8.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0,0.01116979937069118,2160.0,7680.0,0.022805243730545044,0.006889725802466273,60.0,8.0
82.9,64.0,0.009332101559266448,6144.0,256.0,58793.0,22.0,0.016381838591769338,8.0,0.02274285419844091,0.020303533878177404,3500.0,0.01667470531538129,0.009475076105445623,35.0,1715.0,88.0,7091.0,0.015044406754896045,0.0,1152.0,16.0,62142.0,0.018210054142400622,0.014643455389887094,12.1,220.0,72.0,0.02064187405630946,48.0,120.0,129.0,3072.0,0.0,0.01763209793716669,1569.0,0.010707961162552238,86.0,192.2,5.0,0.015170203289017081,0.012395763536915183,0.012021146714687347,0.01835882104933262,66.4,2002.0,4.5,192.0,0.010327997850254178,11.1,0.014481883263215423,0.01273333583958447,11.0,16.0,0.009212072240188718,7627.0,0.0034042177721858025,7628.0,7625.0,0.02030724356882274,0.006990829715505242,0.020690405974164605,2.0,0.0008624871261417866,0.0003913643304258585,0.005382471485063434,0.0032093848567456007,8.0,0.01736787031404674,0.02220837981440127,0.005012237699702382,4.0,0,0.01116979937069118,1080.0,1920.0,0.0196088720113039,0.006889725802466273,100.0,8.0
